TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
28.529999999999998,2023-05-31 16:37:39,Debit,Washington,215.97.143.157,Online,62.0,Doctor,99.0,1.0,8670.53,2024-11-04 08:06:30,0
139.53,2023-10-09 17:20:09,Credit,Louisville,167.104.180.235,Online,53.0,Doctor,177.0,1.0,10098.86,2024-11-04 08:07:31,3
307.57,2023-01-09 16:12:01,Debit,Detroit,128.16.32.183,Branch,33.0,Doctor,285.0,1.0,5307.74,2024-11-04 08:06:33,2
60.650000000000006,2023-05-26 18:15:08,Credit,Tucson,10.144.131.89,Branch,56.0,Retired,53.00000000000001,1.0,1047.28,2024-11-04 08:09:22,0
74.86,2023-08-14 17:43:17,Debit,Nashville,161.168.126.136,Branch,70.0,Doctor,125.0,1.0,6921.48,2024-11-04 08:07:39,1
231.91,2023-01-31 18:31:22,Debit,Memphis,161.71.2.223,ATM,34.0,Engineer,165.0,1.0,112.76,2024-11-04 08:12:15,2
126.21,2023-02-14 16:07:01,Debit,Baltimore,141.121.30.32,Branch,75.0,Retired,268.0,1.0,5669.66,2024-11-04 08:08:42,2
506.28,2023-05-02 17:03:29,Credit,Chicago,110.150.1.201,Online,53.0,Retired,162.0,2.0,1309.95,2024-11-04 08:09:09,0
304.35,2023-12-04 17:07:34,Debit,Houston,183.39.94.209,Branch,31.0,Engineer,36.0,1.0,4057.0999999999995,2024-11-04 08:08:45,3
281.85,2023-05-16 17:26:37,Debit,Detroit,219.193.239.152,ATM,22.0,Student,109.0,1.0,1585.98,2024-11-04 08:07:38,0
777.88,2023-03-20 16:58:12,Debit,Houston,139.23.212.102,Branch,31.0,Engineer,17.0,1.0,6825.55,2024-11-04 08:09:15,2
119.17999999999999,2023-08-25 18:01:38,Debit,Los Angeles,7.105.184.86,Branch,56.0,Retired,96.0,1.0,5516.5,2024-11-04 08:07:34,1
177.19,2023-05-15 17:25:28,Debit,Chicago,130.92.201.49,Online,76.0,Retired,43.0,1.0,5343.3,2024-11-04 08:06:30,0
260.88,2023-05-29 16:50:10,Debit,Denver,184.59.28.72,Branch,22.0,Student,36.0,1.0,903.05,2024-11-04 08:06:52,0
169.47,2023-03-22 16:10:14,Debit,Chicago,120.170.93.69,Online,24.0,Student,18.999999999999996,1.0,1806.16,2024-11-04 08:07:37,2
73.23,2023-05-19 16:52:53,Debit,Portland,155.37.19.43,Branch,26.0,Student,14.0,1.0,787.74,2024-11-04 08:11:12,0
792.57,2023-05-22 16:22:36,Debit,Baltimore,110.235.207.187,ATM,19.0,Student,164.0,1.0,770.37,2024-11-04 08:10:39,0
237.06000000000003,2023-12-18 16:47:17,Debit,Phoenix,61.95.76.233,Online,71.0,Retired,45.99999999999999,1.0,1182.77,2024-11-04 08:07:50,3
34.17,2023-11-21 16:57:43,Credit,Philadelphia,177.116.108.246,Online,54.0,Engineer,53.99999999999999,1.0,726.55,2024-11-04 08:06:29,3
740.25,2023-07-19 17:03:58,Debit,Philadelphia,1.198.76.182,Online,41.0,Doctor,123.0,1.0,14464.3,2024-11-04 08:08:27,1
453.53999999999996,2023-04-19 16:36:03,Debit,Albuquerque,223.32.70.156,ATM,58.0,Doctor,82.0,1.0,12046.3,2024-11-04 08:12:06,0
300.47,2023-11-13 16:11:52,Debit,Jacksonville,156.173.170.140,Branch,73.0,Retired,100.00000000000001,1.0,7885.640000000001,2024-11-04 08:08:00,3
110.93,2023-04-07 16:38:15,Credit,Virginia Beach,101.223.82.253,Branch,19.0,Student,201.0,1.0,1952.3500000000001,2024-11-04 08:10:53,0
201.69,2023-01-03 16:46:36,Debit,Las Vegas,193.108.17.115,ATM,59.0,Doctor,299.0,1.0,7328.52,2024-11-04 08:10:16,2
399.21,2023-01-30 16:15:49,Debit,Portland,30.229.179.194,ATM,59.0,Engineer,109.0,1.0,3210.39,2024-11-04 08:08:21,2
630.36,2023-03-02 16:11:53,Debit,Mesa,200.22.195.243,ATM,62.0,Retired,52.00000000000001,1.0,1363.65,2024-11-04 08:12:15,2
10.94,2023-10-23 17:24:07,Credit,Philadelphia,10.191.172.154,ATM,60.0,Engineer,245.0,1.0,1241.99,2024-11-04 08:11:53,3
215.9,2023-01-04 16:02:09,Debit,Los Angeles,147.119.62.178,ATM,38.0,Doctor,235.0,1.0,7873.28,2024-11-04 08:10:23,2
444.89,2023-09-11 16:27:39,Credit,Las Vegas,42.61.10.112,Branch,43.0,Doctor,101.0,1.0,10328.23,2024-11-04 08:11:50,1
280.57,2023-01-27 17:35:05,Credit,Virginia Beach,170.225.23.251,Online,25.0,Student,24.0,1.0,293.24,2024-11-04 08:10:24,2
3.3,2023-03-27 16:42:16,Credit,Los Angeles,116.44.12.250,Branch,50.0,Doctor,131.0,1.0,11385.37,2024-11-04 08:10:11,2
20.36,2023-07-24 17:02:18,Debit,Tucson,96.115.67.230,Branch,62.0,Retired,75.0,1.0,2762.48,2024-11-04 08:11:15,1
493.11,2023-07-31 16:25:26,Debit,Colorado Springs,35.220.238.127,Branch,53.0,Retired,236.0,1.0,7432.99,2024-11-04 08:08:01,1
307.41,2023-06-12 17:32:52,Debit,Los Angeles,1.7.29.72,ATM,19.0,Student,14.0,1.0,1057.0,2024-11-04 08:09:48,0
11.18,2023-11-30 16:52:42,Debit,Atlanta,16.51.235.240,Online,43.0,Doctor,161.0,1.0,5956.89,2024-11-04 08:10:20,3
313.82,2023-11-15 18:57:38,Debit,Tucson,179.43.245.131,Branch,59.0,Engineer,151.0,1.0,7261.59,2024-11-04 08:08:42,3
140.98,2023-05-25 16:34:22,Debit,Memphis,192.95.36.246,Branch,60.0,Engineer,100.00000000000001,1.0,8127.479999999999,2024-11-04 08:12:13,0
288.04,2023-08-24 16:47:21,Debit,Denver,205.69.66.135,ATM,68.0,Retired,63.0,1.0,1748.02,2024-11-04 08:10:00,1
800.55,2023-05-04 16:21:31,Debit,Oklahoma City,8.244.162.185,ATM,31.0,Engineer,107.99999999999999,1.0,9660.22,2024-11-04 08:06:49,0
485.54,2023-02-06 17:46:59,Debit,Houston,140.212.253.222,ATM,46.0,Engineer,143.0,1.0,6371.51,2024-11-04 08:11:46,2
521.15,2023-02-17 18:16:05,Debit,Kansas City,166.7.230.111,ATM,54.0,Doctor,214.0,1.0,9442.47,2024-11-04 08:07:31,2
304.93,2023-02-24 16:23:22,Debit,Portland,21.190.11.223,ATM,65.0,Doctor,158.0,1.0,13531.22,2024-11-04 08:08:15,2
694.2,2023-12-07 16:20:08,Debit,Milwaukee,27.143.109.203,ATM,61.0,Retired,72.0,1.0,1389.37,2024-11-04 08:07:23,3
116.86000000000001,2023-03-20 18:28:48,Debit,Louisville,184.146.10.88,ATM,55.0,Engineer,171.0,1.0,6706.56,2024-11-04 08:12:15,2
74.88,2023-05-24 16:25:50,Debit,Atlanta,161.161.26.115,ATM,25.0,Student,202.0,1.0,420.67,2024-11-04 08:07:46,0
890.24,2023-07-07 18:03:43,Credit,Las Vegas,28.149.72.129,Online,33.0,Engineer,161.0,1.0,5140.93,2024-11-04 08:07:32,1
361.27,2023-01-06 17:01:53,Debit,Omaha,78.100.105.143,ATM,63.0,Doctor,180.0,1.0,7945.57,2024-11-04 08:10:07,2
